PATIENT1	PATIENT2	PATIENT3	PATIENT4	PATIENT5	PATIENT6	PATIENT7	PATIENT8	PATIENT9	PATIENT10	PATIENT11	PATIENT12	PATIENT13	PATIENT14	PATIENT15	PATIENT16	PATIENT17	PATIENT18	PATIENT19	PATIENT20	PATIENT21	PATIENT22	PATIENT23	PATIENT24	PATIENT25	PATIENT26	PATIENT27	PATIENT28	PATIENT29	PATIENT30
CASC1	179.9	310.7	223.8	102.2	300.8	159.5	220.4	128.6	88.6	164.6	171	103.9	97	105	251.4	110.9	136.9	236.5	185.5	222	212	84.5	75	84.5	74.9	316	162.8	222.6	161.2	242.3
AGFG2	11.6	38.5	10.8	21.7	27.2	17.9	37.1	21.3	37.7	20.3	11.5	24.7	15.6	24.6	14.9	25.2	8.9	34.4	10.3	10.5	9.8	13.8	65.2	14.9	11.1	11.3	23	25.4	33.9	38.1
FUT3	91.8	111.6	116.2	144.7	134.5	225.35	109.3	141.05	465.75	116.3	87.95	135.65	125	84.05	128.1	283.55	129.2	184.45	116.45	170	127.3	229.7	380.25	130.9	154	74.75	192.85	112.75	73.05	115.65
GJA9	108.9	202	150.9	84.9	113.3	127.65	168.15	105.3	78.15	139.55	125.15	88.9	84	116.1	111	90.75	79.6	201.9	104.95	179.05	149.9	21.2	91.9	123.4	85.25	144.3	82.75	95.95	69.85	64.45
KIF11	6.7	23.9	8.2	29.1	32.4	23	22.1	14	18.9	20.6	33.2	5.4	36.2	3.2	2.1	8.2	4.7	17.4	9.7	25.3	3.9	3.2	8.5	1.7	4.6	5.6	4.2	18.3	32.7	3.9
CCNI	713.85	1166.8	866.8	812.7	974.1	786.15	919.6	953.35	849.75	897.1	895.6	1141.25	587.9	818.85	658.9	596.05	1305.55	816.95	1017.05	758.95	673.7	1536.8	1086.35	1120.45	523.55	744.5	719.25	1152.15	1098.95	1086.4
RASAL1	45	58.2	66.7	67.6	66.8	93.6	46.9	107.9	125.9	9	39.8	45.9	93.6	53.2	57.6	84.2	62.4	42.5	32.6	37.5	100.9	9	75.4	37.2	91.3	38.9	61.1	52.4	73.4	88.7
FAM64A	51.7	14.7	52.2	40.2	48.7	89.7	53.4	10.3	27.3	21.8	58.8	53.8	3.3	55.3	35.6	52.3	31.4	41.1	46.5	58.5	68.6	147.8	143.6	56.4	91.8	58.1	14.6	57.7	57.9	24.7
FMO6P	80.3	40.3	96.6	20.5	41.9	85.1	45.6	93.3	45.2	27.1	71.1	46.5	4.7	69.7	62.7	43.1	20	75.9	79.6	45	16.5	42.1	7.6	14.7	7.5	36.2	46.9	58	18.4	26.3
CYP26A1	149.4	182.4	141.3	56.6	169	139.6	103.9	28.5	116.8	147.5	147.4	181.4	163.1	186.6	98.9	74.2	176.8	156.4	16.6	87.9	178.9	187.7	97.4	172.7	71.2	161.6	109.9	149	92.5	113.7
USP5	121	135.3	107.4	129.4	95	153.5	133.2	112.9	103.7	156.2	150.9	131.4	106.4	72.4	20.7	140.6	70.1	105.4	98.6	80.8	70.9	153.9	96.6	7.3	108.9	70.6	152.2	178.5	29.3	113.7
PXMP4	187.7	170.8	167.9	211.4	123.7	172.7	198.7	246.6	158.1	215.6	148.7	217.6	176.2	216.5	199.7	227.4	209.8	125.8	186.5	159.6	202.6	257.1	339	250.1	198	140.9	183.9	102.4	149.8	191
HOXC8	23.2	11	7.6	20.6	21.7	9.7	12.3	61.9	10.6	25.9	22.7	7.3	61.6	18.6	87.1	43	11.2	31.2	10.5	15.9	25.2	39.2	32.3	4.2	25.3	29.1	93.1	29.4	38.7	20.7
ZNF443	33.7	8	28.5	11	12.6	8.5	8.4	27.6	21.2	23.4	4.2	24.4	6.6	13.4	8.2	14.5	41.8	4.7	10.9	4.6	45.6	9.3	20	34.1	16.9	11.4	69.9	6	5	9.2
ADAMTSL2	12.1	2.6	4.2	24.8	3.1	2.7	3.5	49.2	2.5	2.5	2	2.5	4	16.7	3.2	56.3	2.4	1.9	4.6	2.2	5.4	3.3	3.4	2.8	5.3	2.3	10	3.9	3.6	3.4
MRPL18	312.3	253.6	215.3	333	247.7	205.5	218.5	120.8	339.8	363	261.2	500.8	313.1	275.5	416.1	366.9	350.7	240	161.6	258.1	662.4	427.2	404	483.3	262.5	278.3	450.1	176.9	527.7	345.2
TPH1	4.3	4.1	4.5	34.6	2.6	4.2	3.8	12	3.6	5.5	13	2.1	57.3	16	1.6	44.4	2.5	5.4	2.6	4.6	1.6	5.9	1.3	54.9	8.1	2.2	1.8	9.9	2.8	0.8
ABHD14A-ACY1	82.8	77.3	76	94.7	111.1	172.1	88.6	123	156.7	141.9	69.8	101.6	127	52.3	116.6	51.5	106.3	155.5	47.9	147.8	83.3	165	222.1	174.1	225.1	115.4	155.2	142.4	122.5	229.3
DCAF8	93.9	116.9	109.3	116	117.3	119.2	130	105.5	62.9	105.1	94	90.1	50.5	86.7	189.5	133.4	116.4	111.8	69.2	93.4	81	126.6	116.3	118.5	105.9	93.8	107.8	107.7	107.9	84.9
SFXN3	173.05	214.2	195.7	204.85	251.6	211.65	241.15	211.55	129.75	242.8	188.75	203.25	73.45	179.8	124	138.85	224.2	208.8	220.75	130.25	179.45	247.8	190.7	145.95	132.95	154.55	239.45	252.75	281.95	200.85
GOSR1	107.2	115.1	158	144.9	144.8	111.6	125.6	110.6	115.8	95.5	116.8	95.3	183.7	123.7	119.1	155.4	109.6	155.7	71.9	127.8	137.1	200.3	102.4	117.8	127.1	106.5	155.8	119.6	115.4	108.6
SETMAR	5	32.1	26.7	41.1	33.7	30.8	17.5	5.1	31.1	90.6	33.1	11.4	43.3	37.1	51.1	63.9	20.4	16.3	16.2	24.9	40.2	1.9	66.2	42.3	38.3	26.9	78.2	13.7	9.7	43.5
FOXC2	7.2	33.4	40.5	46	36.1	11.2	5	87.7	39.3	2.3	11.3	8.7	5.7	15.9	84.6	46.6	16.2	3.4	17.1	11.7	6.9	17.8	10.6	10.2	30.8	50.6	2.1	8.1	8.6	6.2
SETDB1	105.2	54.6	59.7	89.95	71.3	50	64.25	83.8	71.3	61.65	74.55	122.1	25.25	116.2	51.25	100.9	81.15	69.6	46.5	43.15	81.45	101.1	42.7	126.35	109.7	64.05	57.6	73.6	93.7	60.8
HGFAC	10	5.1	5.4	2.7	2.3	3.3	4	32.3	12.8	6.1	2.9	4	25.5	12.7	9.2	16.8	9.8	5.9	5.2	3.6	10.7	8.5	18.2	8.3	7.1	6.7	17.2	5.9	12.2	17.7
PIP5K1B	82.5	99.55	101.9	117.85	94.95	94.55	105.85	69.45	51.05	67.05	121.3	85.8	47.4	101.05	47.7	55.55	61.3	94.8	159.05	71.3	53.9	42.3	51.65	94.25	49.25	120.95	42.3	115.4	103.55	79.3
RHBDD3	31.45	48.05	59.25	127.7	33.55	45.8	62.95	116.9	62.55	52.3	71.95	92.25	91.1	56.65	48.3	116.25	85.65	77.1	24.4	54.55	29.2	103.45	77.85	56.65	102.7	59.05	67.15	42.35	74.25	79.2
BLK	67.25	26.45	22.75	38.85	20.8	39.75	40.45	79.6	29.45	43.45	19.1	51.5	52.4	23.5	65.75	37.95	45.55	47.7	26.95	41.3	54.5	52.35	87.5	68.65	28.75	35.6	7.65	19.35	10.25	76.65
SNRPD1	103.65	141.4	147.8	98.45	217.45	120.3	145.25	102.25	90.15	97.95	145	89.9	143.95	108.45	99	61.4	100.95	182.15	178.55	156.65	81.05	78.35	128.75	111.65	92.1	89.6	86.6	164.55	97.95	98.95
RNPEPL1	85.6	71.4	65.4	88.4	78.9	92	95.4	156.8	120.1	77.4	74.3	110.4	143.6	143	127.4	122.7	120.5	102.1	102	84.3	56.9	181	138.6	71.3	134.3	33.3	66.4	80.6	135	73
KIAA1661	26.6	13.6	4.4	3.5	4.8	28	2.3	8.9	18.8	11.1	5.1	42	3.6	8.9	41.6	12.4	3.4	25.8	8.9	6.4	3.7	41.8	10.3	2.1	7.1	31.7	42.5	20.7	6.7	79.6
TUBGCP2	54.5	119.9	107.4	151	51.9	108.4	33.7	111.7	43.9	81.4	93.7	97.3	10.3	46.7	27.5	55.8	30.8	54.8	63.5	62.5	27.2	31.2	14	131.3	56.8	101.9	23.4	64.9	33.8	45.9
TEF	22.05	23.7	25.1	34	1.65	22.1	12.55	24.85	25.8	32.2	5.2	26	39.45	52.85	14.4	61.75	47.9	7.75	7.25	12.6	44.9	52.35	26.45	31.55	29.1	34.6	37.4	2.35	5	44.1
SEMA6B	67.6	18.1	40.8	80.4	10.5	17.8	17.4	34.3	80.2	82.4	19.8	2.6	26.7	12	35.6	115.4	6.2	16.9	76.8	15.2	65	74.9	146.4	18	43.3	19.7	30.7	38.4	8.1	74.7
TGM2	105.3	51.1	62.4	160.3	28.25	68.4	51.7	73.2	22.5	30.3	59.1	66.3	91.35	68.4	80.4	89.5	66.65	39	49.45	42.65	74.3	44.45	89.85	177.65	69.3	55.25	42.8	25.4	77.3	37.45
PRM2	5.5	2.3	1.8	5.5	1.4	4.2	3.5	4.1	19.9	5.2	2.8	8.9	75.1	3	71.1	1.9	6.5	2.4	5.5	2.1	51.1	11.4	7.3	2.5	1.9	9.2	61.9	2.1	2.4	6.9
PPP1CC	241.5	377.8	371.5	200.7	388.4	321.4	512.6	131.9	179.9	126.6	344.2	164.1	138.2	232	282.3	192.6	226.4	459.3	386.4	334.2	229.1	178.4	101.9	163.3	152.4	386.3	187.4	432.3	195.4	223.7
COL13A1	22.4	9.4	23.8	63.3	7.8	18.1	25.7	24.4	12.9	26.4	9	21.5	45.4	25.4	15	49.1	25.4	18.7	21	9.8	29.2	76.3	22.6	51.9	13.8	12.6	23.3	10.7	20.6	37.8
TMEM183A	151.2	90.85	135.3	130.95	112.5	120	152.85	131.05	187.2	163.65	114.9	185.25	139.2	169.9	212.5	149.9	129.95	143.1	106.05	141.6	187.75	126.25	254.7	173.95	101.8	146.05	195.75	112.5	147.4	172.5
LOC257152	73.1	61.5	36.1	11.2	44.9	35.2	55.7	65.7	64.8	18.1	28	26.8	3.9	55.2	69.3	41	33.5	57.9	43.9	41.9	46.6	60.3	41.8	40.9	70.4	53.1	40.8	42.6	43.3	36.2
PSMB9	538.5	275.8	317.7	543.3	404.9	284.3	313	339.2	175.5	412.2	631.4	279.2	305.4	172.3	283.6	318	463	293	930.1	284.7	149.1	340.1	473.3	220.8	269.6	442	277.2	327.7	272.6	325.4
TUBD1	74.35	55.75	56.45	47.75	42.2	56.8	34.65	68.2	29.45	51.65	52.7	65.15	48.35	51.85	72.35	56.85	65.85	36.9	44.55	45	43.55	59.4	77.45	82.1	75.95	77.2	31.9	52.3	44.4	72.3
CORO1C	184.5	88.7	57.3	82.3	66.8	63.8	78.6	38.2	172.6	103.6	62.9	82.5	84.9	99.5	44.4	72.2	58.3	67.5	91	89.8	81.6	44	60.3	46.7	153.6	138.4	139.9	78.8	26.1	60.3
LIN7C	42.7	45.1	32.55	18.65	66.8	41.85	52.55	83.5	26.05	19.3	68.7	34.7	36.35	20.15	56.85	39.2	28.4	48.65	48.8	85.25	29.7	4.25	24.1	51.45	44.9	22.7	15.1	65.35	13.75	10.5
MKKS	155.6	76.7	94.9	118	102.7	109.9	91.3	163.7	117.8	118.5	90.8	175.1	265	85.1	146.6	118.8	149	62.1	79	93.3	140.2	163.7	160.8	123.9	159.5	86.2	191	119.9	176.9	222.9
MYBPC3	114.7	17.9	26.9	22.8	15.5	18	66.9	31	25.3	74.4	32	35.5	24.1	43.5	26.7	52.9	66.5	11.6	38.6	23.2	155.2	50.4	13.8	38.1	58.1	14.1	99.4	25.4	13.3	70.7
CYP2A7P1	11.3	17.5	12.95	10.45	12.5	18.05	4.35	5.7	13.55	24.25	6.05	4.4	39.55	7.05	6.8	31.85	20.45	8.65	11.5	9.85	6.25	8.15	6.45	6.5	5.3	4.45	9.65	14.6	31.15	45
IL20RA	74	88.6	75.8	47.9	94.9	77	65.3	49	41.2	17.1	98.4	30.3	27.4	7.9	49.1	9	40.1	73.7	85.4	51.9	68.3	19.9	41.5	43.2	47.1	63	61.5	97.9	93.7	66.1
KDM7A	121.4	132.7	138	107.5	172.2	117.9	62.6	122.1	182.1	124.2	155	206	87.6	196.3	102.2	130	188	158.9	103.3	134.8	150	123.7	14.2	190.4	263.6	164.9	128.7	147.8	136.6	126.7
RRM1	99.6	151.6	231.8	174.5	170.3	146.85	173.55	183.3	114.85	203.1	153.85	167.15	128.25	104	106.05	141.2	143.5	158.1	109.55	132.75	137.5	99.6	93.45	127.65	162	135	126.2	175.05	191.9	238.25
TIMELESS	6.8	79.1	74.75	83	62.15	90.6	49.8	92.1	21.3	44.65	70.45	31.85	64.3	14.8	77.6	54.75	71.2	53.75	82.1	60.35	48.65	76.3	32.05	65.2	13.05	71.6	78.2	39.25	34.15	60.9
TCTN2	366.6	1194.3	969	464.7	245.1	268.5	1153.4	539.1	253.2	309.3	218.9	415.4	679.7	594.7	818.7	481.2	383.3	208	848.2	151.6	625.1	476.4	369.7	318.9	588.2	520.3	512	290.7	253	339.1
VDAC2	297.8	729.9	422.4	428.3	792.9	428.2	562.1	511.1	588.4	271	608.8	520.1	335.2	454.9	464.6	559.1	446.3	617.2	488.4	600	540.8	540.2	542.5	501.8	418.3	572.1	430.4	740.1	440.2	493
MZF1	206.1	34.3	76	181.6	132.5	130.8	95.8	151.5	166.3	234.3	87.75	128.7	160.6	192.7	178.6	247.25	193.3	134.85	76.55	141.75	47.15	242.15	169.95	141.65	169.15	116.5	270.15	179.7	126.8	183.3
LOC101928589	138.2	184.7	124	57.5	143.1	186.3	150.9	82.8	145.5	106.5	124	130	128.3	107.4	160.1	122.1	170.2	161.5	192.5	118.6	213.6	71.3	44.7	133.2	158.4	90.3	259.8	145	99.8	163.8
TAPT1	12.85	20	13.45	18.95	6.45	11.65	27.4	7.25	19.55	15	5.75	12.8	55.85	16.95	88.15	40.8	8.6	5.6	9.3	5	20.2	10.1	22.6	19.65	5.2	24.8	7.4	7.95	4.35	15.25
CILP	150.3	117.8	116.1	130.8	103.7	156.2	107.5	121.4	118.6	182.5	149.1	134.8	6.9	109	107.9	183.5	171.5	97.2	178.2	93.4	150.5	103.2	270.7	181.8	215.6	146.8	62.2	141.5	206.6	249.2
PEX11B	133.9	219.4	177.1	70.5	174.3	186.7	157.2	70.6	88.1	123.6	179.3	111.6	89.8	126.4	61.2	12	112.5	144.8	138.6	157.6	87.7	116	60.7	160.9	65.5	122.8	79.7	166	98.8	127.2
IL13RA1	57.25	48.6	74.05	41.35	45.45	41.85	53.4	55.95	51.6	18.1	71.9	66.9	76.55	56.1	61.25	54.75	28.5	58.05	65.4	61.65	71	31.65	43.3	84.25	56.5	91.65	52.4	44.6	39.15	56.35
GUSBP3	13.3	5.85	14.8	37.55	20	30.95	5.25	26.55	13.4	13.7	43.6	11.65	7.45	2.8	26.75	7.8	8.5	40	10.15	21.75	9.2	22.3	8.95	9.4	4.15	19.35	6.95	29.8	11.65	24.75
AGRN	82.1	120	127.8	231.95	139.55	157.25	93.4	214.3	134.75	131.6	85.9	241.3	178.15	267.8	103.3	107.8	150.65	170.9	112	209.8	75.5	233.35	105.95	192.6	135.9	112.6	98.85	188.65	135.75	202.05
FLJ20712	16.4	2.6	3.1	5.5	1.9	3	6.5	24.7	5.1	13.4	2.7	3.3	22.6	12.2	7.6	6.4	10.9	3.1	3.3	2.5	6.7	4.9	13.5	5	5.3	5.4	6.9	2.6	5.8	4.8
MOS	80.9	54.8	60.5	90.1	43	73.5	32.2	76.7	49.3	31.5	63.9	43.2	5.3	75.8	59.4	64.2	48.8	49.7	27.4	42.2	61.6	15.4	88.1	97.6	56.9	52.6	42.5	38.2	68.1	51.9
GAS1	3.55	4.35	6.95	4.6	4.7	3.6	5.7	11.35	19	7.15	4.4	5.05	28.9	3.95	6.6	46.1	6	3.15	5.4	2.6	7.55	4	3.75	19.65	45.9	6.65	4.65	3.1	8.35	11.85
RP1-192P9.1	1.8	1.3	2	3.4	1.1	2.2	1.9	2.8	3.3	2.1	1.7	1.8	5.8	7.3	10.2	5.6	2.1	1.1	6.2	1.2	2.6	3	3.9	4.1	3.5	1.8	2.1	1.6	2.3	8.6
CD24	888.3	1481.55	1093.8	494.8	1206.3	964.25	1457.9	436	642	416.55	1094.3	426.55	562.4	474.5	618.6	433.35	353.5	1141.5	930.8	1506.75	642.95	387.4	367.35	398.6	421.25	1346	418.8	900.15	476.7	539.45
DNAJB9	98.3	81	105.2	123.7	91.15	104.15	151.4	77.55	174.95	154.25	132.55	66.95	61.85	81.85	59.45	130.1	81.8	103.3	206.15	92.05	96.3	57.7	60.6	95.8	81.65	110.5	141.45	85.8	71.05	89.9
CHCHD7	96.6	97.6	145.7	170.3	94.6	90.6	150.6	170.7	126.4	163.2	127.6	102.7	80.9	83.6	41.2	120.7	113.4	69.6	87.2	65.6	81.8	121.6	82.4	129.1	13.5	88.1	131.8	153.3	218.5	128.3
CEMIP	37.1	42.7	26.8	63.9	17	33	51.3	6.1	43.8	32.3	35.4	36.4	104.9	160.7	3.7	55.8	31.3	40.5	27.5	28.5	36.8	47.7	55.9	9.2	33.4	36.4	68.7	47.1	17	10.8
MX2	170.7	126.4	133.6	102	165.5	162.6	111	91.5	133	121.4	241.8	37.9	916.3	122.6	133.2	172.5	127.7	188.6	763.9	164.3	161.2	78.2	103.8	113.3	223.9	110.1	116.9	126	116.2	132.7
IL5	4.6	9.9	18.8	41.1	19.9	1.7	4.7	5.7	1.3	2.7	21.9	2.6	14.1	4.3	7.3	2.6	1.3	1.9	10.4	6.8	3.8	4.7	10.2	7.8	26.1	8.6	4.3	2	4.5	15.7
TEFM	32.1	67	54.6	37	41.4	11.5	53.1	51.2	46	59.9	50.1	23.1	61.8	50.5	117.5	73.5	45.4	53.2	45.4	39	63.1	47.2	3.4	34.9	76.8	21.1	70.4	33.9	61.6	92.4
PCTP	61.7	22	37.9	60.1	26.6	5	7.1	87.6	53.1	81.7	6.5	33.5	36	45.9	67.1	97.5	65.7	42	7.3	15.1	81	20.6	32.6	53	47.1	33.1	58	29.5	45.4	38.5
GEMIN2	71.05	94.2	75.8	46.3	67.55	70.05	60.05	45.85	43.15	50.7	74.25	57.6	38.45	39.45	94.5	35.75	62.65	74.15	80.45	72.95	83.65	51.15	55.85	89.65	58.6	67.35	54.4	62.2	41.1	59.05
P2RX5-TAX1BP3	227.2	231.3	306	150.6	611.9	353.8	926	187	342.4	195	327.4	151.7	227.7	175.8	132.4	281.2	178.6	473.3	474.9	334.3	216.9	206.4	165.4	108.9	325.3	222.1	332.2	459.7	168.1	245.7
IGF2-AS	16.8	4.4	3.8	15.5	2.2	4.6	4	22.6	11.4	36.4	8.3	8.4	7.1	16.8	8	13.5	5.9	3	4.4	8.7	15.9	21.7	33.3	56.8	22.3	5.6	7.4	3.6	5.2	7.2
ZNHIT3	194.6	148.6	163.5	122.1	152	105.3	178.7	160	151.4	220.6	154.3	149.1	152	126.6	213.9	113.4	178.7	147.5	117.8	116.4	213.1	142.9	92.3	146	177.5	138.4	170.3	137.5	162.2	125.3
HNRNPH1	62.6	18.2	44.7	75.6	26.8	23.4	14.2	64.4	53.6	46.5	12	16.2	35.9	23	70.7	11.5	37.6	20.5	12.6	35.5	32.5	30.5	56.8	54.1	9.5	38.3	4.3	24.2	19.4	5.5
7-Sep	230	330.85	310.7	215.35	328.25	245.15	386.05	134.5	199.1	156.65	293.9	204.2	214.8	296	272.15	139.15	216.5	282	410.9	263.8	257.95	120	113.5	238.1	175.85	336.7	219.8	359.6	257.9	193.65
FRK	30.9	12.9	7.2	6.6	35.1	22.3	9.3	16.3	29.3	5.9	27.7	4	7.2	10.1	12.3	18.5	2.9	29	24	32.2	17.2	54.2	32.1	8.8	32.9	33.7	13.2	29.9	27.1	7.1
SFRP5	6.8	6.5	8.1	43.2	6.9	6.5	21.2	13.2	2.2	35.2	17.5	6.8	12.7	44.7	6.8	6.3	6.9	1.7	3.2	4.7	6.8	5	30.8	27.3	25.2	5.8	6.8	19.6	7	9.3
EIF3E	734.5	1270.9	1618.8	898.3	1130.3	650.2	1431.1	1276.1	1037	1137.8	1183.7	1142.8	666.8	900	962.9	737.6	1214.7	1223.2	792.9	1079.4	661.6	934.1	883.9	996.8	773	804.7	773	1024.5	1429	946.8
CCAR2	5.5	3.1	1.9	3.7	0.9	2.1	1.1	5.1	2.9	2	2.4	3.1	5.3	12.5	3.9	30.3	1.8	3.2	1.8	2	3.9	3.9	3.1	1.8	4.3	2.8	13.8	1.6	1.2	1.8
AKAP17A	57.95	40.45	73.8	49.15	55.75	86.8	53.35	69.05	98.1	94.95	71.2	91.9	62	42.75	30.5	135.15	99.25	91.4	58.05	115.9	50.1	86.65	22.45	51.85	61.85	86.95	42.55	88.6	71.65	44.7
MAP3K7CL	9.7	24.4	19.5	7.3	40.9	12.6	24.6	32.3	20.2	24.9	27.3	24.3	6.5	52.3	27.2	84.4	11.2	17.5	15.3	24.9	1.3	3.3	21.1	13	45.1	20.4	2.6	21	17.4	38
DCAF10	39.5	55.6	79.6	41.3	62.2	76.8	83.7	31	38.8	67.9	89.1	70	62.2	56.2	40.2	51.2	45.8	56.2	76.3	59.7	49.4	121.6	59.3	82.2	11.8	41.6	55.6	73.3	33.9	14.8
CDK5RAP2	30.5	55	65.2	106.4	47.3	111	77	89.3	230	28	76.8	79.3	26.2	28.9	119.8	67.1	93.5	147.2	47.4	165.9	184.4	141	110.7	25.8	106	85.4	196.4	60.5	77.7	147.9
NUPL2	9.1	67.6	79.9	101.2	77.2	79.3	42.4	45.6	65.2	55.2	74.8	89.2	108.1	10.2	53	55.6	72.9	58	63	75.8	6.4	20.6	134.2	107.1	11.1	14.9	42	67.4	8.3	53.5
IL17RB	87.6	59.3	73.8	121.1	31.9	64.1	37.6	53.2	59.9	13.9	35	42.5	121	129.8	91.1	101.9	41	79.3	57.7	26.5	33.1	5.2	154.1	69.3	12.2	63.6	53	55	52.4	80.3
HYI	293.6	129.5	95.4	234.4	94.5	99.6	151.2	192.9	127.4	216.8	110.1	176.4	142.9	131.4	271.4	108.8	138	110.2	171.1	105.5	214.8	268.1	252.5	201.1	228.6	111.2	229.8	108	191	197.3
DGCR2	78.55	20.3	51.8	63.05	80.2	74	69.7	92.9	72.5	105.45	66.5	73.4	107.15	109.9	60.4	41.25	115	68.45	72.4	66.45	82.45	29.1	68.3	70.75	106.6	56.65	80.35	127.75	81.35	101.4
CLUAP1	227.6	244.85	204.2	339.05	187.35	216.55	160.45	195	133.8	217.35	230.7	196.9	189.35	168.85	254.95	194.45	217.05	189.95	235.65	233.85	238.55	197.9	169.9	203.05	188.25	224.85	249.15	204.75	219.55	165.55
PMF1	162.2	113.3	107.5	72.2	100.5	109.3	91	286.8	167.5	125.7	109.2	160	285.8	208.9	156.8	181.9	126.6	104.6	143.2	107.4	187.7	241.8	143.8	167.3	117.5	104.5	89.5	151.1	124.2	147
GRAP	3.6	12.9	37.7	3.6	4.6	7.8	29.9	9.4	16.4	5.2	32.5	18.4	10.7	38.3	3.6	53.5	5.1	16.5	9.6	4.7	10	5.4	8.5	14.5	15	51.3	14.4	10.4	7	29.3
MTHFD2L	30.1	24.1	32.1	5.3	20.7	24.1	24.2	43.7	25.8	29.5	18.3	10.3	89.5	20.1	8.4	44.7	3.8	11.4	16.4	19.3	2.4	9	32.8	57.7	33.1	7	21.8	11.6	27.9	14.6
ZMPSTE24	395.5	517.6	446.1	353.4	378	285.3	403.8	273.3	540.1	361.9	370	558.7	351.8	691.8	388.5	290	450.8	326.8	406.2	345.9	723.2	316.5	407.7	377.5	350.4	494.2	589.2	370.5	392.4	329.2
C8G	4.1	1.8	2	8.5	3.5	1.8	4.1	35	2.5	10	3.8	2.8	45.8	3.8	9.3	19	3.9	1.5	2.4	4.1	11.5	21.8	2.5	52.3	55.2	2.1	1.7	2	24	10.6
SLC25A17	32.6	61.15	37	80.9	48.75	40.1	56.95	60.1	37.45	36.9	62.4	69.15	65.55	60.6	127.2	46.55	49.2	61.85	49.8	52.15	85.9	32.9	52.65	25.35	37.05	31.45	85	47.4	34.45	47.7
DDIT4	328.8	593.5	519.7	5.8	762.9	403.8	374.4	190.6	329.5	350.5	428.7	296.4	570.7	548	236.7	271.4	366.1	521.9	249.5	351.7	161.1	302	159	547.8	126.2	334.7	156.8	1132	422.1	447.3
CYP11A1	28.4	43.6	36.4	30.3	20	58.8	38.1	37.6	6.6	43.6	32.6	4.5	23.7	76	3.6	3.4	8.5	30.7	40.7	25.7	42.1	62.5	82.9	48.9	30.9	9.9	31.5	21.4	38.8	41.1
COG2	181.7	219.3	190.1	116.8	190.9	162.6	166.6	120.4	140	139.5	199.8	181.9	83.7	86.2	178.3	154.3	194	145.7	227.9	210	159.5	213	180.5	162.4	197.9	218.8	195.3	179.7	152.3	160.4
ATP8A1	22.5	23.85	65.5	32	60.9	18.45	41.75	69.1	17.9	20.05	32.35	44.7	34.95	22.8	39.8	17.3	13.95	35.4	43.8	24.3	31.3	18.95	32.45	51.95	23.65	24.9	28.3	43.35	24.75	20.75
HADHAP1	2.9	65.8	72.6	70.6	34.9	70.7	44.9	57.2	39	5.5	79.9	51.9	63.1	95	77.7	4.1	105	26.8	43.4	52.1	25.5	160.4	20.5	71.6	5.1	120.7	18.3	75.2	57.7	45.5
HEXIM1	63.6	55.45	90.1	78.2	58	43	45.35	73.35	97.9	37.5	67.95	73.9	70.35	107.75	110.85	68.3	90.8	69.6	40.3	58.65	81.5	69.75	106.6	82.3	99.4	105.85	54.4	76.5	83.4	116.35
ANPEP	90.3	6.5	23.7	89.6	49.9	42.8	6.7	117.2	116.4	19.3	69.7	48.4	77.3	109.2	37.6	46.4	70.4	29.1	3.1	25.1	30.5	6.1	56.2	20.2	95.3	29.1	7.5	128.4	66.2	120.2
FMO5	53.25	77.6	55.95	122.5	97.7	53.3	70.15	76.35	80.6	34.2	93.9	70.85	39.45	81.55	79.4	33.6	75.7	79.7	48.65	64.4	113.05	46.8	82.5	102.8	43.8	82.85	51.5	95.5	63.35	92.35
LAX1	70.6	87.3	44.8	4.5	39.9	96.1	67.7	31.2	58.8	106.2	55.6	44.3	54.5	124.3	50.8	69	38.5	64	65.5	69.2	84.4	46.8	78.9	69.3	43.2	70.5	44.6	52.2	41.5	65.7
MAGEB2	7.3	22.8	49.1	89.5	14.1	48.4	31.4	51.8	6.3	35.5	45.6	23	39.5	63.9	11.7	66.8	38.1	36.6	37.3	18.2	69.2	62.6	40.9	28.8	89.9	52.3	21.5	20.4	58.5	71.1
MIPEP	93.95	270.35	184.85	142.9	216.75	154.35	216.95	117	114.25	135.85	194.25	120.45	176.7	130.2	156	113.7	146.2	236.85	164.25	213.6	171.25	66.25	132.15	90.2	100.4	206.25	232.75	170.1	117.85	133.1
DUSP5	33.6	76.4	50.1	916.4	134.4	45.8	35.7	40.4	219.7	37.6	121	62.9	56.4	20.1	53.3	102.8	61.8	35.4	160.7	113.2	126	56.3	57.4	98.5	850.1	62.9	102.4	59	138.1	231.4
ANP32D	3.9	3.2	5.2	3.4	13	11.8	2.9	12.1	29.8	1.5	2.5	14.9	5.3	15.7	96.6	7.7	6.3	6.9	5.3	2.8	6.2	38.7	55	20.6	7.9	4.3	7.5	4.1	5.9	5.4
GRIN2C	32.25	4.7	5.3	42.75	5.15	4.85	14.8	13.1	4.3	31.15	2.85	32.55	43.7	5.6	48.15	29.15	34.35	7.1	5.5	6.25	5.3	67.5	7.9	9.3	45.65	19.2	9.55	6.55	5.65	22.95
LACTB2	26.9	35	26.1	1.7	32.5	35.5	36.2	21.3	4.7	18.3	42.5	34.4	30.1	2.1	36.8	61.2	14.7	23.5	39.3	42	11.6	4.3	31.9	30.8	31.4	25	11.7	22.5	5	3
